Regione;Provincia;Citta;Stato Fibra;Stato FWA;PCN_route;Nome sede PCN;Fibra;FWA;Piano fibra (anno);Piano FWA (anno)
Marche;Ancona;Fabriano;terminato;in progettazione esecutiva;POP_AN_03_FABRIANO;Fabriano;1;1;2021;2020
Piemonte;Novara;Pombia;in collaudo;in progettazione definitiva;POP_NO_36_POMBIA;Pombia;1;1;2022;2022
Piemonte;Cuneo;Sampeyre;in progettazione esecutiva;in progettazione definitiva;POP_CN_13_SAMPEYRE;Sampeyre;1;1;2022;2021
Lombardia;Como;Lasnigo;in collaudo;in programmazione;POP_CO_44_LASNIGO;Lasnigo;1;0;2022;
Campania;Caserta;Baia e Latina;terminato;in progettazione definitiva;POP_CE_13_BAIA_E_LATINA;Baia e Latina;1;1;2021;2020
Lombardia;Lecco;Cremella;terminato;in progettazione definitiva;POP_LC_03_CASSAGO_BRIANZA;Cassago Brianza;1;1;2022;2022
Abruzzo;L'Aquila;Campo di Giove;terminato;terminato;POP_AQ_19_CAMPO DI GIOVE;Campo di Giove;1;1;2021;2020
Marche;Macerata;Fiastra (ex Acquacanina);terminato;in progettazione definitiva;POP_MC_13_FIASTRA;Fiastra;1;1;2021;2022
Sardegna;Nuoro;Oniferi;terminato;in progettazione esecutiva;;;1;1;2021;2022
Liguria;Savona;Sassello;in esecuzione;in esecuzione;POP_SV_07_SASSELLO;Sassello;1;1;2021;2021
Piemonte;Cuneo;Grinzane Cavour;in esecuzione;in progettazione definitiva;POP_CN_31_RODDI;Roddi;1;1;2023;2022
Sardegna;Nuoro;Sarule;;in collaudo;;;0;1;;2022
Lombardia;Como;Lipomo;in esecuzione;in progettazione definitiva;POP_CO_19_ALBESE_CON_CASSANO;Albese con Cassano;1;1;2023;2021
Sicilia;Messina;San Marco d'Alunzio;terminato;in progettazione esecutiva;POP_ME_07_TORRENOVA;Torrenova;1;1;2019;2021
Campania;Avellino;Montecalvo Irpino;terminato;in progettazione definitiva;POP_AV_35_MONTECALVO_IRPINO;Montecalvo Irpino;1;1;2021;2021
Lombardia;Pavia;San Damiano al Colle;in esecuzione;in progettazione definitiva;POP_PV_52_SAN_DAMIANO_AL_COLLE;San Damiano al Colle;1;1;2022;2022
Liguria;Savona;Mallare;terminato;in progettazione definitiva;POP_SV_25_ALTARE;Altare;1;1;2023;2022
Lombardia;Cremona;Formigara;terminato;in progettazione definitiva;POP_CR_40_FORMIGARA;Formigara;1;1;2021;2022
Abruzzo;Chieti;San Giovanni Lipioni;terminato;in progettazione esecutiva;POP_CH_18_SAN_GIOVANNI_LIPIONI;San Giovanni Lipioni;1;1;2021;2021
Sicilia;Palermo;Campofiorito;terminato;terminato;POP_PA_38_CAMPOFIORITO;Campofiorito;1;1;2021;2021
Sardegna;Sassari;Ardara;;lavori chiusi;;;0;1;;2021
Emilia Romagna;Modena;Bomporto;terminato;in progettazione definitiva;POP_MO_05_RAVARINO;Ravarino;1;1;2020;2021
Emilia Romagna;Reggio nell'Emilia;Casalgrande;terminato;in progettazione definitiva;POP_RE_19_CASALGRANDE;Casalgrande;1;1;2021;2022
Campania;Caserta;Francolise;terminato;in progettazione definitiva;POP_CE_30_FRANCOLISE;Francolise;1;1;2022;2022
Trentino Alto Adige-Trento;Trento;Tione di Trento;terminato;in collaudo;POP_TN_06_PREORE;Tre Ville (ex Preore);1;1;2021;2020
Marche;Pesaro e Urbino;Sassocorvaro;in esecuzione;in progettazione definitiva;POP_PU_04_SASSOCORVARO;Sassocorvaro;1;1;2021;2021
Lombardia;Milano;Tribiano;in esecuzione;in progettazione definitiva;POP_MI_27_TRIBIANO;Tribiano;1;1;2023;2022
Piemonte;Asti;Rocca d'Arazzo;in esecuzione;in collaudo;POP_AT_43_ROCCA_D'ARAZZO;Rocca d'Arazzo;1;1;2023;2022
Veneto;Venezia;Cavallino-Treporti;in programmazione;in programmazione;;;0;0;;
Puglia;Foggia;Panni;in collaudo;in progettazione definitiva;;;1;1;2022;2022
Lombardia;Como;Castiglione d'Intelvi;in collaudo;in progettazione definitiva;POP_CO_06_SAN FEDELE INTELVI;San Fedele Intelvi;1;1;2021;2022
Sicilia;Catania;Aci Castello;in programmazione;in programmazione;;;0;0;;
Basilicata;Potenza;Tito;terminato;in progettazione definitiva;POP_PZ_31_TITO;Tito;1;1;2019;2020
Sicilia;Catania;San Michele di Ganzaria;terminato;terminato;POP_CT_04_SAN_MICHELE_DI_GANZARIA;San Michele di Ganzaria;1;1;2020;2020
Friuli Venezia Giulia;Udine;Forni di Sotto;terminato;terminato;POP_UD_03_AMPEZZO;Forni di Sopra;1;1;2020;2020
Campania;Salerno;San Valentino Torio;terminato;in progettazione definitiva;POP_SA_22_SAN_VALENTINO_TORIO;San Valentino Torio;1;1;2020;2021
Campania;Caserta;Orta di Atella;in progettazione esecutiva;in esecuzione;POP_CE_01_MACERATA_CAMPANIA;Macerata Campania;1;1;2022;2022
Veneto;Padova;Candiana;terminato;terminato;POP_PD_27_ARRE;Arre;1;1;2022;2022
Puglia;Brindisi;Cisternino;terminato;terminato;;;1;1;2022;2022
Campania;Napoli;Casamicciola Terme;terminato;in progettazione definitiva;POP_NA_04_FORIO;Forio;1;1;2019;2021
Lombardia;Como;Appiano Gentile;terminato;in progettazione definitiva;POP_CO_02_APPIANO_GENTILE;Appiano Gentile;1;1;2019;2020
Emilia Romagna;Reggio nell'Emilia;Novellara;in programmazione;lavori chiusi;;;0;1;;2021
Lombardia;Cremona;Ricengo;terminato;in progettazione definitiva;POP_CR_09_CASALE_CREMASCO;Casale Cremasco-Vidolasco;1;1;2020;2020
Basilicata;Potenza;Rionero in Vulture;terminato;in progettazione definitiva;POP_PZ_08_RIONERO_IN_VULTURE;Rionero in Vulture;1;1;2020;2020
Calabria;Cosenza;Corigliano Calabro;in progettazione esecutiva;in progettazione esecutiva;;;1;1;2022;2022
Campania;Napoli;Pimonte;in programmazione;in progettazione esecutiva;;;0;1;;2022
Lombardia;Bergamo;Vertova;terminato;in progettazione definitiva;POP_BG_07_VERTOVA;Vertova;1;1;2019;2022
Sicilia;Agrigento;Casteltermini;terminato;in progettazione definitiva;POP_CL_04_CAMPOFRANCO;Campofranco;1;1;2022;2022
Sardegna;Nuoro;Ottana;in programmazione;lavori chiusi;;;0;1;;2021
Sicilia;Palermo;San Cipirello;in programmazione;;;;0;0;;
Emilia Romagna;Bologna;San Giorgio di Piano;in programmazione;in progettazione definitiva;;;0;1;;2022
Lombardia;Monza e della Brianza;Monza;in programmazione;in programmazione;;;0;0;;
Toscana;Livorno;Bibbona;in esecuzione;in progettazione definitiva;POP_LI_11_BIBBONA;Bibbona;1;1;2021;2022
Lazio;Roma;Cave;lavori chiusi;in progettazione definitiva;POP_RM_06_CAVE;Cave;1;1;2020;2021
Lazio;Frosinone;Picinisco;terminato;terminato;POP_FR_27_PICINISCO;Picinisco;1;1;2021;2020
Campania;Salerno;Ravello;in esecuzione;in progettazione definitiva;POP_SA_83_MINORI;Minori;1;1;2021;2022
Sicilia;Siracusa;Noto;terminato;in progettazione esecutiva;POP_SR_06_NOTO;Noto;1;1;2021;2022
Campania;Salerno;Pisciotta;terminato;terminato;POP_SA_51_PISCIOTTA;Pisciotta;1;1;2019;2020
Piemonte;Biella;Coggiola;terminato;in progettazione definitiva;POP_BI_03_TRIVERO;Trivero;1;1;2022;2022
Lazio;Frosinone;Rocca d'Arce;lavori chiusi;in progettazione esecutiva;POP_FR_05_ARCE;Arce;1;1;2022;2022
Piemonte;Cuneo;Monasterolo Casotto;in esecuzione;in progettazione esecutiva;POP_CN_112_SCAGNELLO;Scagnello;1;1;2023;2021
Lombardia;Como;San Nazzaro Val Cavargna;in esecuzione;in progettazione definitiva;POP_CO_35_CAVARGNA;Cavargna;1;1;2023;2022
Campania;Avellino;Santa Paolina;terminato;in progettazione esecutiva;POP_AV_54_TUFO;Tufo;1;1;2021;2022
Sicilia;Catania;Palagonia;terminato;in progettazione esecutiva;POP_CT_06_MINEO;Mineo;1;1;2022;2021
Veneto;Padova;Codevigo;in collaudo;terminato;POP_PD_15_CODEVIGO;Codevigo;1;1;2021;2021
Lombardia;Brescia;Sellero;terminato;in progettazione definitiva;POP_BS_62_SELLERO;Sellero;1;1;2022;2021
Friuli Venezia Giulia;Udine;Cassacco;terminato;in progettazione definitiva;POP_UD_04_MAJANO;Majano;1;1;2020;2022
Sardegna;Cagliari;Decimoputzu;in programmazione;lavori chiusi;;;0;1;;2021
Piemonte;Torino;Baldissero Torinese;terminato;in progettazione esecutiva;POP_TO_32_BALDISSERO_TORINESE;Baldissero Torinese;1;1;2021;2020
Piemonte;Biella;Castelletto Cervo;terminato;in progettazione definitiva;POP_VC_03_BURONZO;Buronzo;1;1;2021;2020
Liguria;Savona;Calice Ligure;in esecuzione;in collaudo;POP_SV_37_CALICE_LIGURE;Calice Ligure;1;1;2023;2022
Liguria;Genova;Torriglia;in esecuzione;in progettazione esecutiva;POP_GE_10_TORRIGLIA;Torriglia;1;1;2021;2021
Lombardia;Pavia;Montescano;terminato;in progettazione definitiva;POP_PV_47_MONTESCANO;Montescano;1;1;2022;2022
Friuli Venezia Giulia;Gorizia;Moraro;terminato;in progettazione definitiva;POP_GO_01_FARRA_D'ISONZO;Farra d'Isonzo;1;1;2022;2022
Sardegna;Cagliari;Uta;terminato;terminato;;;1;1;2021;2021
Veneto;Belluno;Canale d'Agordo;terminato;in progettazione esecutiva;POP_BL_06_FALCADE;Falcade;1;1;2019;2022
Marche;Pesaro e Urbino;Terre Roveresche (ex Barchi);terminato;in progettazione definitiva;POP_PU_10_ORCIANO_DI_PESARO;Terre Roveresche (ex Orciano di Pesaro);1;1;2021;2022
Veneto;Treviso;Godega di Sant'Urbano;in collaudo;in progettazione definitiva;POP_TV_44_GODEGA_DI_SANT'URBANO;Godega di Sant'Urbano;1;1;2022;2022
Lombardia;Bergamo;Costa Serina;terminato;in collaudo;POP_BG_35_COSTA_SERINA;Costa Serina;1;1;2021;2020
Lombardia;Bergamo;Bolgare;in programmazione;in progettazione definitiva;;;0;1;;2022
Emilia Romagna;Parma;Sissa Trecasali;lavori chiusi;in progettazione definitiva;POP_PR_08_SISSA TRECASALI;Sissa Trecasali;1;1;2022;2020
Piemonte;Torino;Lanzo Torinese;in collaudo;in progettazione definitiva;POP_TO_24_VIU;Vi�;1;1;2022;2022
Sicilia;Catania;Aci Bonaccorsi;terminato;lavori chiusi;POP_CT_10_SAN_GIOVANNI_LA_PUNTA;San Giovanni la Punta;1;1;2019;2022
Lombardia;Sondrio;Lovero;terminato;terminato;POP_SO_29_MAZZO_DI_VALTELLINA;Mazzo di Valtellina;1;1;2021;2022
Sicilia;Messina;Capo d'Orlando;terminato;in progettazione definitiva;POP_ME_07_TORRENOVA;Torrenova;1;1;2020;2022
Friuli Venezia Giulia;Udine;Buttrio;in programmazione;terminato;;;0;1;;2021
Lombardia;Como;Capiago Intimiano;in programmazione;in progettazione definitiva;;;0;1;;2021
Emilia Romagna;Forl__-Cesena;Forlimpopoli;in programmazione;in progettazione definitiva;;;0;1;;2021
Lombardia;Mantova;Castel d'Ario;in progettazione esecutiva;in progettazione definitiva;POP_MN_23_CASTEL_D'ARIO;Castel d'Ario;1;1;2023;2022
Veneto;Treviso;Ponte di Piave;in programmazione;in collaudo;;;0;1;;2022
Marche;Macerata;Petriolo;terminato;in progettazione definitiva;POP_MC_02_CORRIDONIA;Corridonia;1;1;2021;2022
Emilia Romagna;Bologna;San Pietro in Casale;terminato;terminato;POP_BO_09_GALLIERA;Galliera;1;1;2021;2020
Piemonte;Alessandria;Montaldeo;terminato;terminato;POP_AL_05_BOSIO;Bosio;1;1;2020;2022
Piemonte;Torino;Villar Dora;terminato;in progettazione definitiva;POP_TO_21_VILLAR_DORA;Villar Dora;1;1;2020;2022
Lombardia;Milano;San Zenone al Lambro;terminato;in progettazione definitiva;POP_LO_23_CASALETTO_LODIGIANO;Casaletto Lodigiano;1;1;2023;2022
Campania;Salerno;Torchiara;terminato;in progettazione definitiva;POP_SA_68_TORCHIARA;Torchiara;1;1;2022;2021
Calabria;Cosenza;Calopezzati;terminato;in progettazione definitiva;;;1;1;2022;2022
Lombardia;Brescia;Corzano;in esecuzione;in progettazione definitiva;POP_BS_40_CORZANO;Corzano;1;1;2022;2022
Trentino Alto Adige-Trento;Trento;Strembo;terminato;in progettazione definitiva;POP_TN_26_BOCENAGO;Bocenago;1;1;2022;2022
Lombardia;Lecco;Molteno;in progettazione esecutiva;in progettazione definitiva;POP_LC_02_GARBAGNATE_MONASTERO;Garbagnate Monastero;1;1;2023;2022
Veneto;Verona;Trevenzuolo;terminato;terminato;POP_VR_02_ISOLA_DELLA_SCALA;Isola della Scala;1;1;2022;2021
Piemonte;Torino;Chialamberto;in esecuzione;in progettazione definitiva;POP_TO_16_CERES;Ceres;1;1;2023;2022
Lombardia;Pavia;Cervesina;in esecuzione;in collaudo;POP_PV_18_CORANA;Corana;1;1;2022;2021
Emilia Romagna;Bologna;Crevalcore;in programmazione;in progettazione esecutiva;;;0;1;;2022
Piemonte;Torino;Montalenghe;terminato;in progettazione definitiva;POP_TO_13_MERCENASCO;Mercenasco;1;1;2021;2022
Lombardia;Varese;Induno Olona;in programmazione;terminato;;;0;1;;2022
Sardegna;Sassari;Pozzomaggiore;;lavori chiusi;;;0;1;;2021
Piemonte;Cuneo;Cerretto Langhe;in esecuzione;in collaudo;POP_CN_122_ALBARETTO_DELLA_TORRE;Lequio Berria;1;1;2022;2021
Veneto;Vicenza;Valdastico;in programmazione;in progettazione definitiva;;;0;1;;2022
Piemonte;Asti;Aramengo;terminato;in progettazione definitiva;POP_AT_60_ALBUGNANO;Albugnano;1;1;2023;2022
Sardegna;Nuoro;Tiana;;in progettazione definitiva;;;0;1;;2022
Lazio;Frosinone;Fiuggi;in progettazione esecutiva;in progettazione definitiva;POP_FR_12_ALATRI;Alatri;1;1;2022;2022
Liguria;Imperia;Vessalico;terminato;in progettazione esecutiva;POP_IM_06_VESSALICO;Vessalico;1;1;2021;2022
Veneto;Vicenza;Schio;terminato;in progettazione esecutiva;POP_VI_13_SANTORSO;Santorso;1;1;2021;2022
Veneto;Vicenza;Campolongo sul Brenta;lavori chiusi;in progettazione definitiva;POP_VI_02_ROMANO_D'EZZELINO;Romano d'Ezzelino;1;1;2023;2022
Lombardia;Como;Montano Lucino;in programmazione;in progettazione definitiva;;;0;1;;2022
Piemonte;Torino;Givoletto;terminato;in progettazione definitiva;POP_TO_125_GIVOLETTO;Givoletto;1;1;2022;2022
Marche;Ascoli Piceno;Ascoli Piceno;in collaudo;in progettazione esecutiva;POP_AP_09_ROCCAFLUVIONE;Roccafluvione;1;1;2022;2020
Calabria;Crotone;Pallagorio;;terminato;;;0;1;;2022
Lombardia;Cremona;Bagnolo Cremasco;in programmazione;terminato;;;0;1;;2022
Piemonte;Torino;Marentino;in collaudo;in progettazione esecutiva;POP_TO_94_MARENTINO;Marentino;1;1;2022;2022
Lombardia;Como;Menaggio;in programmazione;in programmazione;;;0;0;;
Lazio;Frosinone;Pico;terminato;in progettazione esecutiva;POP_FR_50_PICO;Pico;1;1;2021;2021
Piemonte;Asti;Moncucco Torinese;terminato;in progettazione definitiva;POP_AT_75_MONCUCCO_TORINESE;Moncucco Torinese;1;1;2021;2020
Piemonte;Novara;Invorio;in esecuzione;in progettazione esecutiva;POP_NO_03_INVORIO;Invorio;1;1;2022;2022
Emilia Romagna;Parma;Tornolo;terminato;in programmazione;POP_PR_02_BEDONIA;Bedonia;1;0;2019;
Lombardia;Sondrio;San Giacomo Filippo;in esecuzione;in progettazione esecutiva;POP_SO_27_SAN_GIACOMO_FILIPPO;San Giacomo Filippo;1;1;2022;2021
Lombardia;Brescia;Monno;terminato;in progettazione esecutiva;POP_BS_30_MONNO;Monno;1;1;2021;2021
Abruzzo;L'Aquila;Ocre;terminato;in progettazione definitiva;POP_AQ_35_OCRE;Ocre;1;1;2022;2021
Calabria;Vibo Valentia;Zungri;in programmazione;in progettazione definitiva;;;0;1;;2020
Lombardia;Como;Cirimido;in collaudo;in progettazione definitiva;POP_CO_27_CIRIMIDO;Cirimido;1;1;2023;2022
Sardegna;Sassari;Semestene;;in progettazione definitiva;;;0;1;;2022
Lazio;Frosinone;Trevi nel Lazio;in esecuzione;in collaudo;POP_FR_16_PIGLIO;Trevi nel Lazio;1;1;2021;2021
Lombardia;Sondrio;Buglio in Monte;in esecuzione;in progettazione definitiva;POP_SO_17_FORCOLA;Forcola;1;1;2023;2022
Campania;Salerno;Salento;terminato;in progettazione definitiva;POP_SA_11_OMIGNANO;Omignano;1;1;2022;2022
Toscana;Siena;Asciano;in progettazione esecutiva;in progettazione esecutiva;POP_SI_06_ASCIANO;Asciano;1;1;2022;2020
Liguria;Savona;Toirano;in esecuzione;in progettazione esecutiva;POP_SV_38_TOIRANO_;Toirano;1;1;2022;2021
Marche;Macerata;Valfornace (ex Fiordimonte);terminato;in progettazione esecutiva;POP_MC_31_FIORDIMONTE;Valfornace (ex Fiordimonte);1;1;2022;2022
Lombardia;Brescia;Manerbio;terminato;terminato;POP_BS_51_MANERBIO;Manerbio;1;1;2022;2020
Veneto;Verona;Illasi;terminato;terminato;POP_VR_50_ILLASI;Illasi;1;1;2021;2022
Puglia;Bari;Noicattaro;terminato;in progettazione definitiva;;;1;1;2022;2022
Sardegna;Ogliastra;Lanusei;in programmazione;in collaudo;;;0;1;;2022
Sicilia;Agrigento;Sambuca di Sicilia;terminato;terminato;POP_AG_12_SAMBUCA_DI_SICILIA;Sambuca di Sicilia;1;1;2020;2022
Lombardia;Sondrio;Dazio;in esecuzione;in collaudo;POP_SO_19_CIVO;Civo;1;1;2022;2021
Sicilia;Messina;Reitano;terminato;in progettazione definitiva;POP_ME_60_REITANO;Reitano;1;1;2021;2022
Friuli Venezia Giulia;Gorizia;San Floriano del Collio;terminato;terminato;POP_GO_05_SAN_FLORIANO_DEL_COLLIO;San Floriano del Collio;1;1;2021;2020
Veneto;Vicenza;Barbarano Vicentino;terminato;terminato;POP_VI_15_SOSSANO;Sossano;1;1;2021;2020
Lombardia;Cremona;Ripalta Arpina;terminato;in progettazione definitiva;POP_CR_20_RIPALTA_ARPINA;Ripalta Arpina;1;1;2019;2022
Sicilia;Messina;Furci Siculo;terminato;in progettazione esecutiva;POP_ME_04_ROCCALUMERA;Roccalumera;1;1;2020;2020
Calabria;Reggio di Calabria;Calanna;in programmazione;in progettazione definitiva;;;0;1;;2022
Piemonte;Torino;Cavour;terminato;in progettazione definitiva;POP_TO_10_CAVOUR;Cavour;1;1;2022;2020
Veneto;Rovigo;Canaro;terminato;terminato;POP_RO_03_FIESSO UMBERTIANO;Fiesso Umbertiano;1;1;2021;2020
Lombardia;Varese;Cuasso al Monte;in collaudo;in progettazione esecutiva;POP_VA_10_BESANO;Besano;1;1;2022;2022
Piemonte;Biella;Borriana;terminato;in progettazione definitiva;POP_BI_34_BORRIANA;Borriana;1;1;2020;2022
Trentino Alto Adige-Trento;Trento;Revò;terminato;in collaudo;POP_TN_29_REVO;Rev�;1;1;2021;2022
Lombardia;Cremona;Moscazzano;terminato;in progettazione definitiva;POP_CR_36_MONTODINE;Montodine;1;1;2020;2022
